Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2005,1119,54.32,69.2,18.68,24.64,47.4,55.12,6.08,8.24,10.88,11.68,14.24,16.68,15.4,12.28,7.0,17.0,26.0,25.0,10.88,4.92,1.48,16.4,11.71,6.0,24.25,20.83
2005,1120,70.68,75.23,24.42,27.0,57.87,57.68,8.35,7.32,13.48,13.9,18.58,21.06,14.48,15.16,9.86,14.5,23.71,22.43,12.97,7.35,1.94,20.13,11.71,12.47,26.47,20.29
2005,1122,65.31,67.09,23.16,23.31,53.38,51.25,6.0,6.06,13.0,14.41,19.12,20.97,14.28,15.22,10.08,9.38,23.23,20.62,12.91,6.88,2.47,19.25,11.53,10.95,24.68,20.05
2005,1123,69.78,68.81,24.0,23.41,55.74,51.89,7.3,6.11,14.48,15.89,21.19,21.63,12.26,13.85,12.14,10.71,22.57,22.79,11.56,5.48,2.19,18.59,9.15,12.46,23.31,20.38
2005,1124,65.59,72.48,22.37,25.81,51.3,52.07,7.7,6.89,13.15,13.96,18.78,18.44,16.0,16.19,12.25,13.25,21.5,17.38,13.07,7.37,1.81,17.81,11.32,9.89,23.26,14.89
2005,1125,70.27,70.03,23.9,24.43,55.97,55.2,9.73,6.1,12.73,15.07,18.83,22.03,14.47,16.47,9.21,12.93,24.21,24.64,13.8,7.43,3.2,19.47,12.0,9.56,27.62,20.81
2005,1126,64.37,68.57,23.7,23.97,54.6,54.33,6.43,5.6,10.53,15.03,17.53,22.57,16.33,17.23,9.92,13.54,25.85,25.31,13.57,8.1,2.43,19.23,10.24,8.88,25.65,20.41
2005,1127,61.52,63.41,21.52,20.93,54.79,49.62,6.69,6.45,11.79,15.1,17.97,21.0,13.59,14.97,13.0,9.58,23.5,20.25,10.41,6.69,3.0,19.93,9.76,11.94,27.18,21.29
2005,1128,64.17,63.17,20.76,21.21,47.59,50.14,6.69,6.66,15.97,14.1,22.1,21.66,13.38,12.03,9.67,11.27,24.0,18.6,10.62,5.0,2.28,19.72,9.57,10.14,22.0,21.71
2005,1129,70.88,74.91,25.36,27.12,58.58,58.18,7.85,5.76,12.3,14.91,18.0,21.45,15.12,13.61,11.0,12.8,24.33,21.87,13.64,5.24,2.39,18.73,10.78,13.89,25.22,21.33
2005,1130,71.93,63.82,25.54,23.93,56.54,57.71,4.0,6.18,16.86,9.79,23.64,14.14,12.93,13.96,14.38,12.62,24.67,20.25,17.39,7.25,4.11,14.89,11.5,14.0,23.5,16.25
2005,1131,63.86,55.43,23.07,20.07,52.71,54.46,4.61,4.96,13.11,10.32,19.54,15.54,12.0,14.0,10.65,12.55,25.25,21.7,12.5,7.04,4.96,15.86,12.38,11.88,23.5,22.38
2005,1132,69.14,68.93,24.32,23.25,50.5,52.11,6.46,6.68,14.04,15.75,18.61,22.68,14.86,13.32,8.24,10.76,22.71,18.29,16.57,6.54,3.86,21.54,10.09,9.36,23.64,21.91
2005,1133,69.96,71.29,24.96,23.82,57.61,55.86,5.39,6.93,14.64,16.71,20.61,23.89,15.93,14.21,11.92,10.31,27.46,21.85,13.54,7.43,4.89,21.0,12.33,13.0,24.87,22.6
2005,1135,66.04,67.79,22.14,25.64,52.89,55.71,7.18,6.36,14.57,10.14,20.93,15.75,14.32,16.32,9.58,11.67,25.33,22.17,13.36,9.0,2.39,16.14,11.69,10.12,25.69,18.94
2005,1137,63.58,58.45,21.26,19.58,47.74,50.29,6.61,6.0,14.45,13.29,20.71,19.06,15.77,15.87,9.45,10.55,23.23,18.64,12.45,8.0,3.0,18.87,12.0,9.11,24.11,20.44
2005,1138,75.19,71.39,26.77,24.68,58.9,57.23,6.94,6.61,14.71,15.42,21.39,22.1,15.84,16.26,12.27,12.0,25.68,21.68,14.23,8.77,2.48,21.52,11.67,14.0,26.89,22.22
2005,1139,63.54,62.08,21.81,23.31,48.46,48.81,8.19,4.38,11.73,11.08,15.77,16.42,10.04,11.54,6.0,6.27,21.45,21.45,11.35,4.62,1.85,16.73,11.33,6.2,23.13,17.53
2005,1140,63.75,69.43,22.11,25.0,54.0,54.86,7.0,6.11,12.54,13.32,17.5,19.46,14.68,13.75,9.57,14.14,24.86,21.57,11.82,5.75,3.39,18.5,10.57,12.0,23.76,21.0
2005,1141,66.12,76.38,23.04,25.19,54.73,51.92,6.81,6.81,13.23,19.19,19.15,27.31,17.65,16.35,11.75,11.88,22.12,21.62,12.19,7.31,2.31,22.27,10.72,11.22,24.78,19.56
2005,1142,67.23,80.15,23.12,27.58,55.12,57.46,7.0,7.69,14.0,17.31,18.77,24.46,16.77,13.15,9.0,15.75,28.5,18.0,10.31,6.27,2.77,20.12,10.27,10.23,25.64,21.27
2005,1143,67.45,70.83,25.45,25.69,56.69,59.0,3.79,6.69,12.76,12.76,20.34,17.52,14.9,13.9,10.62,12.38,26.92,19.92,14.55,4.86,3.38,17.55,11.62,13.12,25.19,19.56
2005,1144,62.26,76.48,22.93,27.19,56.3,56.78,4.81,8.52,11.59,13.59,18.63,20.74,18.78,14.48,12.5,12.5,27.0,23.0,10.81,6.48,1.48,20.56,10.88,13.8,23.52,22.36
2005,1145,72.03,76.31,26.24,26.9,60.17,62.97,6.72,7.76,12.83,14.76,18.62,20.41,13.52,12.72,10.0,14.45,27.36,25.64,13.07,7.38,4.21,18.45,13.61,11.72,26.0,23.56
2005,1147,63.23,78.15,21.85,27.81,52.69,54.77,6.62,5.27,12.92,17.27,18.27,25.88,16.58,13.46,9.5,15.0,22.5,22.5,11.12,6.15,1.77,21.88,12.04,9.96,24.08,18.88
2005,1148,68.54,69.57,24.11,25.71,54.21,54.21,6.64,6.89,13.68,11.25,18.68,16.21,14.5,14.36,10.33,11.83,21.17,17.42,13.68,6.04,1.86,16.79,9.5,13.94,22.75,20.38
2005,1149,57.89,63.86,21.5,22.07,50.54,51.04,5.21,5.82,9.68,13.89,15.18,20.93,15.57,14.21,9.25,10.5,24.17,20.58,12.14,7.0,3.21,18.32,10.19,9.06,24.88,21.75
2005,1150,78.36,72.07,26.43,26.46,61.04,60.57,8.0,6.93,17.5,12.21,25.57,17.04,13.18,16.18,14.62,11.86,24.81,23.29,14.21,8.71,3.21,16.96,14.43,14.43,29.57,22.0
2005,1151,70.44,67.56,24.48,23.37,55.15,56.89,5.26,9.96,16.22,10.85,24.11,16.07,17.41,15.07,13.29,9.71,29.94,21.35,13.52,7.04,2.0,16.78,9.6,13.9,21.5,22.2
2005,1152,64.57,70.71,23.29,25.29,54.25,53.71,5.39,6.86,12.61,13.29,20.25,19.54,13.68,15.11,9.67,12.67,21.56,22.33,11.79,8.04,3.57,18.79,12.11,11.89,24.53,19.32
2005,1153,76.42,64.42,25.55,22.71,58.23,61.29,6.61,7.03,18.71,11.97,27.0,17.9,13.45,14.29,15.04,14.54,28.17,20.71,15.0,5.48,6.87,17.68,14.57,12.14,25.71,23.29
2005,1154,64.38,71.71,22.08,24.0,55.92,56.71,6.67,6.92,13.54,16.79,21.42,24.71,17.58,15.79,12.75,12.5,25.5,23.25,9.54,7.54,3.75,22.0,12.88,11.94,26.75,23.5
2005,1155,71.61,68.9,26.03,24.1,58.84,55.45,6.1,5.77,13.45,14.94,22.39,22.03,17.48,18.45,13.5,12.56,26.12,22.44,14.35,9.97,5.35,19.97,11.27,14.8,24.13,19.8
2005,1156,67.0,72.29,22.96,25.33,54.71,54.17,6.83,5.29,14.25,16.33,20.29,22.42,16.67,15.08,9.71,10.71,20.86,19.0,14.08,7.75,1.75,21.0,11.29,12.59,24.65,21.65
2005,1157,67.92,73.19,24.73,25.85,58.46,52.65,7.12,4.69,11.35,16.81,17.65,25.12,14.12,14.27,13.12,9.38,23.38,21.5,14.08,7.42,1.92,20.19,10.56,11.56,26.94,20.39
2005,1158,72.07,67.75,25.75,24.29,61.07,56.61,6.32,5.64,14.25,13.54,19.93,20.54,13.54,17.39,14.11,12.0,25.78,24.83,14.82,8.89,3.21,18.96,12.5,10.6,28.1,21.8
2005,1159,64.5,68.15,23.54,24.35,54.81,55.73,6.69,6.08,10.73,13.38,15.12,19.73,14.65,13.5,10.2,11.9,25.5,23.3,12.5,5.42,2.69,17.81,13.0,9.69,24.0,20.56
2005,1160,71.21,74.79,25.55,26.14,59.28,59.59,7.34,6.55,12.76,15.97,20.38,21.86,13.9,13.21,12.85,11.85,28.08,24.31,13.69,6.07,5.28,19.14,13.25,12.19,26.56,20.31
2005,1161,69.23,70.38,23.77,23.65,51.42,57.88,4.85,6.31,16.85,16.77,22.96,23.38,16.04,11.54,9.11,12.89,26.67,18.33,15.23,5.69,5.35,19.88,13.35,11.53,21.88,23.88
2005,1162,64.22,65.67,21.89,21.07,51.89,49.52,7.3,6.81,13.15,16.7,18.81,24.67,17.56,15.56,10.17,10.67,26.67,21.92,13.67,6.59,3.3,21.67,8.93,11.73,22.2,20.33
2005,1163,78.62,66.76,27.97,24.83,60.76,65.52,5.14,6.31,17.55,10.79,25.17,16.45,15.21,12.48,14.91,12.82,32.23,20.27,17.41,6.17,9.14,15.83,16.43,18.14,23.43,24.86
2005,1164,60.86,63.21,20.76,21.1,52.62,51.86,3.55,7.76,15.79,13.24,22.86,20.17,14.79,17.17,11.86,11.71,24.14,22.0,9.59,8.52,3.28,19.07,13.4,12.0,24.53,19.2
2005,1165,64.0,66.19,22.65,23.81,50.81,51.96,6.92,6.19,11.77,12.38,15.73,17.5,14.19,14.19,9.0,10.33,22.08,19.5,12.92,6.81,3.0,17.23,11.07,9.29,23.29,19.5
2005,1166,71.52,64.97,24.3,23.91,53.64,53.97,8.64,5.58,14.27,11.58,19.61,17.88,11.97,14.73,9.65,12.0,22.57,21.39,14.27,6.85,3.27,17.64,11.3,10.4,25.1,19.1
2005,1168,74.07,71.07,28.43,25.46,63.43,55.18,7.89,6.29,9.32,13.86,13.71,20.29,13.36,14.89,12.83,8.56,25.39,22.89,14.86,6.75,1.79,18.86,10.4,13.2,27.3,21.7
2005,1169,71.67,67.5,24.9,23.17,55.33,51.93,5.57,5.73,16.3,15.43,22.87,21.6,16.2,19.8,10.88,11.41,21.24,18.24,13.8,10.87,2.53,21.1,11.54,13.31,26.62,20.08
2005,1170,68.27,74.31,22.69,24.46,60.92,53.0,6.85,5.81,16.04,19.58,23.0,27.69,14.96,17.96,14.9,12.5,22.6,25.1,11.31,9.65,3.0,23.27,11.44,14.88,28.62,19.88
2005,1171,57.54,64.77,20.88,22.19,50.23,49.23,6.08,5.58,9.69,14.81,15.12,20.23,14.15,14.08,9.56,8.56,21.89,21.11,12.58,6.62,3.31,19.08,11.29,8.82,24.71,18.47
2005,1172,70.58,67.96,23.65,23.58,54.62,55.85,8.5,8.08,14.77,12.73,19.88,18.0,15.35,13.38,12.5,10.28,25.83,21.06,13.88,5.04,1.19,18.62,10.75,12.12,21.38,19.88
2005,1173,64.72,61.59,22.03,19.72,53.59,48.34,7.72,5.76,12.93,16.38,17.9,22.41,13.1,14.41,11.06,9.33,23.83,20.33,13.34,5.86,1.93,20.17,9.82,12.18,26.09,19.45
2005,1174,65.06,68.26,23.32,23.9,54.32,56.13,5.87,5.61,12.55,14.84,19.16,22.68,16.71,13.45,9.73,11.64,25.55,22.82,12.9,6.16,2.84,19.48,11.3,11.5,24.7,24.15
2005,1175,62.41,61.84,20.25,22.66,47.91,47.97,6.5,5.62,15.41,10.91,20.69,16.78,14.06,16.72,10.42,11.74,19.05,19.0,10.66,8.16,2.84,16.09,9.38,9.77,22.23,14.92
2005,1176,72.75,67.0,26.29,25.25,56.07,59.82,6.0,5.46,14.18,11.04,20.21,16.25,13.36,14.43,10.67,14.56,25.56,21.56,15.36,7.25,5.18,16.04,11.4,9.5,24.8,20.9
2005,1177,68.03,63.48,24.76,22.34,56.0,52.66,5.72,6.48,12.79,12.31,19.0,17.45,12.28,12.59,13.74,10.58,24.26,19.21,14.03,5.69,3.38,17.24,9.0,12.8,25.7,21.0
2005,1178,61.31,60.69,22.62,19.38,52.03,47.76,4.14,6.79,11.93,15.14,18.28,21.45,13.07,12.66,13.38,10.69,24.62,17.85,10.79,5.9,2.83,19.38,9.0,13.06,20.62,19.62
2005,1179,69.31,71.62,22.66,25.48,53.93,55.97,5.93,8.86,18.07,11.79,25.0,16.86,15.69,14.48,13.46,12.23,26.15,19.69,12.07,8.21,3.03,16.83,9.44,13.06,23.69,20.06
2005,1180,69.5,65.46,23.25,22.89,54.04,55.43,7.71,5.32,15.29,14.36,22.64,20.32,12.0,14.11,10.59,12.24,25.35,21.76,14.21,6.21,4.96,18.86,12.0,9.82,27.0,21.0
2005,1181,79.77,65.8,26.53,23.9,59.17,60.9,8.97,3.8,17.73,14.2,24.9,19.77,13.6,15.8,13.56,13.6,25.36,20.88,13.2,8.77,6.87,18.43,19.6,13.2,28.2,22.8
2005,1182,67.13,74.63,24.6,25.0,58.77,57.03,5.93,7.8,12.0,16.83,15.7,24.5,13.87,12.63,12.88,13.75,26.75,21.0,14.67,6.33,4.1,20.1,13.73,12.18,24.86,20.77
2005,1183,67.7,72.37,23.59,25.11,53.04,58.59,6.0,6.37,14.52,15.78,19.7,23.48,15.56,11.15,11.73,15.27,26.45,19.64,13.63,4.85,3.59,20.07,12.06,10.25,21.81,21.75
2005,1184,70.37,67.48,26.26,23.56,55.85,54.22,6.19,5.11,11.67,15.26,17.56,22.15,14.22,14.0,10.21,11.47,24.37,20.32,14.67,6.85,3.78,19.52,10.62,12.62,25.88,21.62
2005,1185,72.46,75.61,23.79,27.14,53.96,58.68,5.68,6.54,19.21,14.79,27.68,22.43,15.21,14.54,9.9,12.4,24.2,22.1,12.21,7.29,2.5,19.82,12.61,11.33,24.56,21.39
2005,1186,61.41,67.67,21.78,23.0,51.96,49.37,6.19,5.63,11.67,16.04,17.67,23.26,16.26,15.3,9.71,7.57,25.71,21.86,13.67,5.19,1.7,20.85,9.2,9.25,24.15,19.9
2005,1187,62.62,70.92,22.12,24.12,56.77,56.12,4.27,6.62,14.12,16.08,22.5,23.88,16.08,12.92,12.57,11.71,28.43,23.0,11.73,5.96,4.0,20.65,11.26,15.0,25.79,23.53
2005,1189,59.97,68.1,21.24,24.52,51.86,53.17,5.62,6.72,11.86,12.34,18.86,18.86,15.48,14.66,9.43,13.0,24.43,23.86,10.76,7.69,2.17,17.9,9.14,9.91,25.14,21.32
2005,1190,74.58,81.08,27.46,29.42,61.73,63.27,6.65,8.54,13.0,13.69,19.04,20.65,16.77,15.35,11.71,13.0,26.57,20.71,11.08,7.77,2.04,18.46,13.89,12.47,27.47,23.58
2005,1191,70.93,73.04,24.82,25.46,54.79,56.64,8.18,7.0,13.11,15.11,19.57,21.29,14.11,13.57,8.36,12.18,24.27,22.45,15.64,4.75,2.11,19.07,12.06,10.35,26.0,22.24
2005,1192,74.16,70.9,27.06,25.68,59.94,56.32,6.68,5.81,13.35,13.74,19.94,21.16,13.9,15.35,12.11,12.79,25.16,22.47,15.03,7.13,4.42,18.97,8.5,13.0,26.83,21.25
2005,1193,68.03,67.0,24.53,23.13,57.6,54.6,5.3,6.37,13.67,14.37,18.9,21.13,13.07,14.5,10.87,13.13,24.73,23.47,14.6,7.53,6.4,19.17,11.4,13.73,23.87,20.73
2005,1194,76.78,78.67,27.67,27.19,63.04,60.48,7.15,7.74,14.3,16.56,22.26,23.3,17.26,16.7,13.1,15.5,28.2,23.2,13.19,8.7,4.33,20.33,10.71,15.0,26.94,22.82
2005,1196,76.87,62.73,26.77,22.43,54.83,54.7,7.67,5.57,15.67,12.3,22.4,18.43,13.63,14.83,11.91,10.61,27.3,19.48,15.03,7.03,4.47,18.2,9.29,10.14,24.29,21.0
2005,1197,68.0,73.83,24.21,25.21,56.9,56.48,5.38,7.24,14.21,16.17,21.66,23.86,17.28,15.93,15.0,13.0,27.14,21.14,11.31,7.34,1.41,20.14,11.6,12.47,25.93,18.67
2005,1198,67.14,71.38,23.14,23.9,52.66,56.59,4.59,7.17,16.28,16.41,25.03,24.21,18.83,14.28,12.33,12.67,26.83,20.58,13.03,6.86,3.24,21.24,11.0,12.94,22.12,23.94
2005,1199,68.0,70.17,24.03,24.13,53.73,56.03,6.47,7.33,13.47,14.57,20.17,21.5,16.13,14.47,9.91,11.55,25.82,19.73,12.37,6.77,3.17,19.5,11.95,9.95,24.53,21.79
2005,1200,63.07,64.52,22.34,24.28,52.93,55.38,6.52,4.86,11.86,11.1,18.48,17.34,16.38,14.38,12.54,12.54,25.08,18.38,13.17,7.52,4.24,17.14,12.0,11.81,24.75,18.69
2005,1201,71.72,70.9,25.48,25.97,58.28,62.21,7.38,5.38,13.38,13.59,20.52,18.31,15.9,13.07,12.27,14.2,29.87,23.4,14.93,5.66,4.0,17.21,11.86,12.29,25.07,22.14
2005,1202,67.72,67.96,24.04,24.8,54.44,55.08,8.4,6.4,11.24,11.96,16.2,17.24,15.12,15.8,11.17,13.17,23.67,21.33,14.8,8.24,2.08,17.44,11.31,9.69,23.54,18.15
2005,1203,77.24,66.93,27.72,23.76,58.1,56.14,5.38,7.24,16.41,12.17,23.34,18.62,14.97,17.55,13.0,12.18,24.86,20.59,16.03,9.79,4.28,17.38,10.43,13.14,24.14,19.86
2005,1204,79.59,76.59,27.89,25.96,65.89,59.93,6.56,5.48,17.26,19.19,23.89,27.56,15.63,18.52,13.29,12.57,26.64,26.14,14.59,9.78,4.41,23.11,13.54,14.15,29.54,24.23
2005,1205,71.25,69.04,25.39,25.25,59.57,58.64,7.39,6.04,13.07,12.5,18.43,19.04,15.36,14.82,14.19,12.12,26.75,22.56,14.07,7.86,2.93,17.11,11.75,11.67,25.83,21.83
2005,1206,73.34,69.59,25.38,25.14,56.69,57.55,6.97,6.52,15.62,12.79,22.48,17.83,12.38,14.48,11.75,13.0,24.0,21.0,14.41,7.93,3.17,17.21,12.31,10.85,26.08,21.69
2005,1207,64.03,61.9,22.66,21.41,50.28,50.72,7.52,5.28,11.21,13.79,15.97,19.1,13.9,13.31,11.0,11.06,22.18,17.59,14.0,6.9,4.55,17.31,12.92,10.0,22.5,17.42
2005,1208,60.11,67.79,20.89,24.11,52.86,52.21,5.46,5.32,12.86,14.25,20.29,21.71,15.25,15.46,13.25,11.38,24.5,23.75,9.68,7.46,3.29,19.61,10.95,10.3,25.25,19.35
2005,1209,70.04,72.46,24.64,26.36,58.07,59.79,8.71,6.61,12.04,13.14,17.07,18.79,13.07,12.61,9.85,14.69,24.23,22.15,12.86,6.32,4.71,17.25,12.27,12.33,26.67,21.73
2005,1210,74.57,66.3,26.7,22.8,58.93,59.17,5.9,6.2,15.27,14.5,22.23,21.87,15.3,15.7,13.32,13.16,27.84,20.89,14.97,8.27,5.3,20.13,13.36,11.82,27.73,24.73
2005,1211,79.69,69.79,27.59,24.62,54.52,59.34,5.03,8.41,19.48,12.14,26.1,18.0,13.55,12.41,11.24,11.32,26.8,18.44,15.83,5.59,3.45,17.41,12.75,14.75,20.25,24.25
2005,1212,66.38,70.75,24.12,25.25,59.42,57.83,6.62,4.79,11.5,15.46,18.62,24.5,15.42,14.79,10.08,11.17,25.25,23.5,14.21,6.5,3.5,21.17,13.0,13.5,30.25,24.58
2005,1214,65.77,64.0,23.37,22.63,53.47,53.4,4.93,5.23,14.1,13.5,23.0,21.47,17.4,17.13,13.59,12.35,26.06,21.76,11.93,8.27,2.67,19.4,10.54,10.92,22.46,20.46
2005,1216,59.46,69.79,22.61,22.71,57.75,51.14,4.61,7.21,9.64,17.14,15.32,24.29,14.61,15.0,11.38,12.12,26.12,22.38,8.96,6.71,1.93,21.07,11.0,13.3,26.75,19.65
2005,1217,67.15,69.41,23.56,24.22,55.7,55.22,6.15,6.7,13.89,14.26,19.7,20.52,17.52,16.3,10.83,10.0,25.08,20.0,13.15,8.15,3.41,19.07,11.93,13.13,25.27,22.73
2005,1218,68.62,66.41,25.79,23.72,58.9,54.93,6.14,5.21,10.9,13.76,16.48,19.17,12.83,14.72,14.44,11.5,22.75,20.06,16.97,6.72,4.07,16.76,13.08,11.31,25.92,19.23
2005,1219,73.14,72.57,26.0,24.93,60.0,59.14,6.25,6.82,14.89,15.89,22.82,23.0,16.89,16.07,13.18,13.73,29.36,23.55,13.93,8.61,3.11,20.96,12.24,13.76,25.29,22.65
2005,1220,72.86,66.52,25.72,22.62,56.79,55.83,7.41,6.45,14.0,14.83,21.45,21.66,14.14,14.9,12.1,13.19,24.62,22.19,13.21,7.86,4.66,19.45,11.25,13.62,23.12,23.0
2005,1221,66.73,55.87,23.77,18.83,53.67,48.77,6.33,5.33,12.87,12.87,19.47,17.63,13.63,17.17,11.21,9.75,23.92,20.42,14.2,10.4,5.07,16.9,7.83,14.33,22.67,17.67
2005,1222,69.58,68.32,24.29,22.1,60.94,48.87,8.58,5.55,12.42,18.58,19.48,26.65,12.58,19.77,13.83,11.33,21.11,24.17,12.13,10.55,4.23,22.71,11.85,13.46,30.54,17.15
2005,1224,64.0,73.75,21.96,25.29,59.18,55.07,7.32,5.46,12.75,17.71,18.93,27.32,15.68,16.18,14.4,14.0,20.2,24.8,9.46,6.96,3.18,21.79,13.61,13.22,27.3,21.43
2005,1225,60.64,66.04,22.79,23.43,56.46,51.96,5.32,5.29,9.75,13.89,15.36,20.14,12.57,13.32,12.43,11.0,26.71,22.86,10.64,5.5,2.57,17.21,10.48,12.1,25.1,19.62
2005,1226,63.2,71.4,21.32,24.24,54.0,54.32,5.12,7.48,15.44,15.44,22.32,22.2,15.08,16.48,9.57,11.57,20.86,22.29,11.68,8.0,3.36,20.04,12.22,10.67,26.5,20.67
2005,1227,69.35,69.31,25.31,24.58,57.88,54.27,5.15,6.88,13.58,13.27,19.88,19.15,12.73,14.65,12.54,12.0,23.31,21.0,12.77,6.77,1.69,17.46,10.62,14.23,24.62,20.31
2005,1228,77.42,60.12,28.15,21.94,57.61,53.3,8.7,5.97,12.42,10.27,17.15,15.52,11.12,15.3,10.91,10.38,23.38,20.41,18.58,7.64,3.42,15.52,7.0,13.0,24.0,24.0
2005,1229,66.24,66.0,23.66,24.72,51.9,55.07,6.38,5.83,12.55,10.72,19.14,15.45,14.21,13.41,9.5,11.38,24.19,20.12,13.86,6.45,2.83,16.76,9.85,10.38,24.54,20.46
2005,1231,63.93,63.5,21.79,21.71,51.07,52.0,6.04,5.68,14.32,14.39,20.04,19.5,12.89,14.0,9.27,12.73,21.13,19.87,11.93,6.54,4.46,17.89,11.0,11.54,24.08,20.08
2005,1232,60.97,64.81,20.87,23.77,52.39,52.81,4.94,5.39,14.29,11.87,20.45,16.29,12.97,14.06,8.36,10.73,23.55,23.82,11.9,6.19,1.71,15.84,8.1,9.85,26.8,22.05
2005,1233,71.65,71.32,25.1,24.0,56.39,58.48,4.9,6.87,16.55,16.45,23.39,23.19,15.29,14.84,11.53,14.27,25.27,20.8,14.65,6.55,6.03,20.1,12.75,12.25,24.62,23.81
2005,1234,73.22,67.03,25.66,23.88,55.38,57.16,6.41,6.25,15.5,13.03,22.5,19.5,14.53,15.25,11.1,12.19,25.76,22.71,15.5,7.53,5.41,18.69,11.64,11.09,23.09,23.55
2005,1235,68.38,64.14,25.24,23.03,57.24,55.45,3.69,6.72,14.21,11.34,20.55,16.62,12.93,17.38,11.06,11.39,24.61,22.89,14.24,9.48,3.79,16.69,12.36,12.91,25.18,20.91
2005,1236,61.71,71.14,22.07,25.25,53.0,54.11,6.5,5.71,11.07,14.93,17.21,20.21,16.07,13.43,14.17,11.33,26.67,21.17,11.75,6.07,3.75,17.93,10.23,10.18,24.09,20.0
2005,1237,70.19,68.59,24.81,23.19,56.85,50.19,8.26,7.56,12.3,14.67,17.56,21.22,10.93,14.22,10.79,10.36,21.57,20.36,14.0,7.78,2.93,18.89,10.77,14.08,24.92,18.15
2005,1238,64.29,69.16,23.06,23.19,60.06,53.74,4.32,5.1,13.84,17.68,20.45,26.87,17.55,18.74,13.29,12.21,25.93,24.71,11.84,9.77,4.39,21.65,13.71,14.88,27.53,19.12
2005,1239,70.37,74.85,25.15,25.93,55.59,60.81,5.74,7.15,14.33,15.85,22.26,23.33,18.04,16.74,10.0,15.0,27.14,22.0,13.85,8.78,5.48,18.93,14.15,11.77,25.69,21.0
2005,1240,67.04,74.96,23.73,26.92,53.92,54.58,5.96,6.19,13.62,14.92,19.31,21.12,15.58,14.23,11.25,11.0,26.5,23.5,12.54,7.5,3.69,18.81,9.91,10.09,22.82,20.05
2005,1241,60.54,72.21,21.07,24.04,51.75,54.54,4.93,6.93,13.46,17.21,20.54,24.96,17.25,12.89,11.0,14.0,24.33,19.83,10.61,5.96,3.57,21.25,12.0,11.82,23.41,20.32
2005,1242,75.45,65.24,26.93,22.1,56.48,57.14,6.79,6.28,14.79,14.76,21.45,21.93,14.48,14.1,11.83,13.43,26.91,21.17,16.59,6.62,3.86,19.24,11.33,11.67,22.17,22.33
2005,1243,68.63,66.37,24.3,23.89,55.33,54.96,5.81,7.11,14.22,11.48,20.81,16.78,12.33,13.15,11.73,10.6,25.33,20.67,15.52,6.63,2.19,16.78,10.67,11.25,24.67,19.67
2005,1245,68.83,65.8,24.27,23.13,55.83,50.97,7.17,6.37,13.13,13.17,19.03,18.9,13.43,15.57,11.61,9.22,22.44,21.06,14.73,8.33,1.7,18.67,9.83,12.0,25.92,20.33
2005,1246,73.73,61.9,26.5,21.87,57.73,54.1,6.53,6.57,14.2,11.6,21.4,16.63,13.03,18.13,12.92,11.56,22.84,20.76,15.27,9.4,4.43,16.8,12.6,11.6,29.4,23.2
2005,1247,62.66,68.21,21.28,24.97,52.55,58.1,7.38,8.0,12.72,10.28,17.48,14.66,13.59,13.86,9.0,14.4,25.2,23.7,12.62,7.55,2.14,14.76,13.32,9.05,24.84,19.79
2005,1248,66.89,75.63,22.37,26.52,55.7,60.59,6.7,7.52,15.44,15.07,21.04,21.11,17.67,14.63,9.75,13.0,30.0,22.88,12.04,6.0,2.93,19.52,12.05,10.32,27.58,23.21
2005,1249,78.0,75.8,26.6,26.56,61.96,62.64,6.52,7.0,18.28,15.68,26.8,25.0,15.44,16.52,14.14,15.93,28.5,25.07,13.92,7.84,4.48,20.88,12.91,13.09,28.27,24.36
2005,1250,61.36,61.32,19.96,19.89,52.29,50.18,6.43,6.14,15.0,15.39,21.25,21.68,13.57,15.0,10.08,9.46,24.92,22.38,12.79,6.57,2.11,19.79,10.07,10.87,27.4,22.53
2005,1251,67.26,74.07,23.44,26.33,56.56,60.37,5.74,5.44,14.63,15.96,22.85,22.37,15.85,13.22,12.75,13.17,25.75,22.17,12.19,6.56,2.89,19.59,13.33,13.27,27.13,23.27
2005,1252,67.31,68.92,23.42,24.08,55.38,55.42,7.19,6.04,13.27,14.73,20.08,21.96,15.92,12.81,13.14,11.21,27.5,22.14,12.42,6.23,2.27,19.69,8.67,11.5,26.08,22.42
2005,1253,60.67,66.33,22.07,23.83,53.3,53.23,5.3,5.63,11.23,13.03,17.03,19.67,16.13,14.3,10.4,12.6,24.1,21.6,11.2,5.27,3.0,18.13,10.7,12.6,22.45,20.55
2005,1254,67.32,71.71,23.61,26.21,56.43,57.29,6.93,4.75,13.18,14.54,19.82,21.32,15.86,14.68,12.54,11.62,26.0,22.15,12.75,5.29,2.21,20.07,11.0,10.8,27.93,22.07
2005,1255,63.7,80.57,24.03,29.0,62.67,60.83,6.2,7.4,9.43,15.17,15.0,22.33,17.03,15.1,7.0,12.0,38.0,22.0,12.8,7.03,3.7,18.1,11.55,12.45,29.07,23.55
2005,1256,70.34,70.52,25.83,25.97,58.45,59.72,5.0,5.86,13.69,12.72,22.03,18.28,15.03,14.0,12.93,12.71,26.57,21.14,15.55,7.03,2.76,17.31,10.93,13.8,26.6,23.87
