Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2006,1459,23.08,53.12,6.96,12.04,17.92,9.16,20.8,14.0,25.4,54.64,6.88,12.4,18.24,12.28,24.24,15.6
2006,1460,22.11,50.63,4.22,14.22,20.81,11.22,20.81,13.67,21.85,49.96,5.56,15.59,21.96,10.37,20.85,12.7
2006,1461,22.1,52.58,4.1,17.71,26.77,13.35,25.13,17.06,23.29,57.39,5.35,15.26,22.45,12.74,22.16,13.52
2006,1462,24.42,52.71,6.71,15.9,21.94,10.58,24.58,12.97,22.06,56.19,6.16,12.65,18.52,12.23,20.39,13.03
2006,1463,23.83,53.24,5.31,13.9,20.86,10.59,25.0,17.41,24.31,56.97,6.38,13.31,19.66,11.1,22.9,14.72
2006,1464,24.26,56.15,6.67,11.96,16.96,11.96,21.52,13.07,25.96,55.7,6.74,13.74,19.7,11.7,22.52,12.22
2007,1102,22.8,46.93,9.07,13.83,18.2,6.47,20.87,10.17,21.07,48.57,5.43,9.33,13.8,9.17,20.3,14.03
2007,1103,27.03,55.97,7.22,13.34,19.84,12.0,22.97,12.44,21.97,54.56,5.25,12.66,18.72,12.72,20.34,15.0
2007,1104,26.23,57.29,6.45,14.71,20.77,13.35,25.35,13.68,25.84,62.06,6.94,10.23,14.87,13.61,21.03,11.97
2007,1105,20.77,55.12,4.73,13.77,21.69,11.04,23.73,17.85,23.88,60.46,5.73,16.08,24.08,16.81,27.65,16.5
2007,1106,19.97,54.86,5.83,14.45,22.55,12.97,21.45,14.1,23.45,53.93,4.41,15.24,23.1,12.03,25.76,14.97
2007,1107,24.25,53.25,6.84,12.91,17.88,11.0,22.97,13.38,22.25,51.12,6.06,13.91,19.62,9.5,21.03,14.12
2007,1108,23.03,56.41,4.66,15.28,22.59,12.45,23.14,18.76,25.55,56.72,5.79,18.34,28.72,12.45,24.41,15.38
2007,1110,22.6,52.8,5.73,13.9,19.07,10.43,24.13,13.8,20.97,52.03,5.77,14.47,19.67,9.9,22.4,14.23
2007,1111,27.17,56.9,7.48,12.97,18.9,11.55,22.79,14.72,24.45,55.38,7.03,12.31,19.17,11.69,21.76,15.93
2007,1112,27.5,57.3,5.6,17.87,23.97,12.37,25.17,13.73,27.93,63.1,8.5,8.13,11.77,11.4,20.23,12.37
2007,1113,20.9,51.21,6.41,9.93,15.03,11.83,20.66,14.28,21.07,48.24,6.21,13.76,19.79,9.72,21.0,13.55
2007,1114,22.34,52.76,5.52,15.17,22.76,13.52,21.97,14.93,24.62,53.45,7.24,13.21,18.59,9.76,21.14,12.86
2007,1115,22.03,55.9,3.79,10.79,17.72,11.48,25.0,15.45,22.38,56.0,6.0,14.24,21.41,12.28,26.07,14.17
2007,1116,25.29,54.5,6.15,14.65,20.88,11.24,24.29,15.32,23.56,57.62,6.5,12.09,17.5,12.09,20.53,13.97
2007,1117,25.03,54.87,7.35,14.16,21.13,10.32,24.61,15.16,25.23,59.39,7.13,15.0,21.87,13.55,23.32,13.06
2007,1119,20.07,48.38,5.79,12.79,18.28,8.97,21.45,16.52,20.17,48.45,7.17,14.9,21.38,9.9,22.24,15.76
2007,1120,26.55,58.61,7.39,12.45,19.65,12.23,23.94,16.26,26.0,57.58,7.84,12.71,19.87,11.65,23.74,16.0
2007,1122,24.07,53.67,6.17,15.6,22.93,11.3,20.77,12.73,23.93,53.17,6.77,12.77,19.07,11.87,22.4,15.57
2007,1123,20.81,54.06,4.03,13.97,20.1,12.58,20.06,13.52,21.32,47.32,6.32,14.71,21.52,9.71,23.74,16.42
2007,1124,26.33,57.9,8.17,13.93,20.57,12.83,23.37,14.6,25.17,56.5,6.87,16.03,22.83,11.63,22.67,13.7
2007,1125,25.77,55.03,8.87,12.23,17.68,10.87,25.84,15.9,22.35,57.52,4.97,14.65,20.9,12.74,21.61,13.48
2007,1126,18.86,48.57,4.25,11.04,18.18,10.39,20.43,16.25,21.75,48.82,6.0,14.57,21.14,10.32,22.96,14.36
2007,1127,23.21,54.9,7.38,11.9,17.41,10.66,22.66,14.34,23.0,52.69,6.34,13.79,20.69,10.97,24.24,15.03
2007,1129,26.57,58.43,7.17,15.0,22.63,11.47,26.53,15.33,26.1,61.87,6.6,13.5,19.1,11.93,24.53,14.2
2007,1130,25.52,53.23,5.87,17.74,24.52,11.84,22.81,14.13,26.94,60.68,5.71,10.29,14.87,13.48,19.48,12.39
2007,1131,20.73,49.33,6.93,11.67,17.23,10.67,21.3,14.17,20.97,49.37,5.6,12.5,19.37,11.0,20.87,13.53
2007,1132,23.21,53.07,6.55,13.07,19.34,8.62,23.41,14.55,22.24,52.93,6.28,19.55,27.86,12.07,24.79,14.72
2007,1133,26.34,56.59,10.28,11.41,17.03,8.41,20.5,11.0,24.47,52.66,6.5,14.5,20.72,11.0,25.22,15.47
2007,1135,18.59,43.1,7.03,16.45,22.17,6.21,19.97,15.41,22.38,49.86,6.66,12.03,16.9,10.52,21.52,15.28
2007,1137,21.35,45.65,6.06,14.61,20.23,8.52,22.23,14.71,19.42,47.1,6.71,12.23,16.48,7.42,18.23,13.84
2007,1138,22.97,55.94,5.32,16.77,24.26,14.71,23.55,19.1,24.52,53.1,6.06,16.71,24.68,9.35,22.26,16.45
2007,1139,21.81,49.97,9.0,15.68,20.65,9.0,20.94,9.23,19.03,47.19,5.03,13.84,20.23,9.94,21.42,13.06
2007,1140,28.28,57.75,7.38,13.41,20.41,11.94,25.38,13.53,24.81,56.72,5.84,14.16,20.69,10.19,21.09,13.25
2007,1141,21.06,50.29,6.74,16.77,23.13,11.0,20.55,17.52,22.68,49.23,5.87,19.16,26.81,9.9,21.23,16.29
2007,1142,26.57,57.54,9.36,12.25,18.89,10.25,24.57,12.71,25.71,59.68,8.07,12.86,18.71,12.5,24.46,13.64
2007,1143,24.91,56.06,7.55,12.12,15.76,8.91,21.94,11.67,25.58,55.12,6.21,11.76,17.45,10.06,23.42,12.76
2007,1144,25.24,57.66,7.48,18.59,25.66,11.1,24.0,17.48,29.14,62.31,7.69,13.86,20.55,12.9,25.52,17.1
2007,1145,25.03,59.32,6.9,12.52,19.23,14.71,22.35,16.48,25.45,56.23,7.13,14.52,22.13,12.23,23.23,15.35
2007,1146,22.08,54.15,5.42,13.73,18.65,11.42,23.96,15.38,23.81,55.42,6.31,14.96,21.31,11.35,23.27,12.19
2007,1147,24.32,55.32,5.65,14.26,19.9,10.35,19.74,15.35,24.71,52.32,7.58,18.1,25.39,12.35,23.87,17.23
2007,1148,23.36,53.61,7.64,14.94,20.55,11.97,22.97,14.21,24.33,55.33,6.33,10.73,16.18,11.18,21.55,13.94
2007,1149,23.5,56.0,6.69,10.65,16.35,11.15,22.62,15.88,28.38,59.35,7.81,11.58,17.88,11.69,24.46,12.54
2007,1150,23.33,57.87,8.7,14.67,20.93,13.2,22.73,12.73,24.37,52.77,8.37,14.6,21.0,9.1,24.6,14.27
2007,1151,22.27,52.73,7.37,13.6,21.47,11.27,24.2,16.23,24.23,55.07,9.03,11.1,16.5,9.73,23.4,15.03
2007,1152,25.04,58.52,6.26,13.63,18.96,12.44,18.85,14.19,27.56,55.19,6.52,16.22,22.81,12.59,24.15,15.56
2007,1153,23.5,57.97,6.2,11.37,17.2,12.97,20.6,12.73,22.83,51.3,7.7,14.37,19.47,9.8,23.43,15.03
2007,1154,19.7,49.67,5.63,9.96,15.7,9.74,19.07,14.85,24.44,50.15,8.3,11.85,17.56,9.67,23.56,13.59
2007,1155,28.35,60.68,6.81,9.65,16.52,13.58,21.39,13.9,24.16,54.16,5.29,11.71,16.23,11.13,22.32,17.52
2007,1156,21.57,55.68,6.36,12.25,17.04,11.96,20.11,13.14,24.11,53.11,6.32,15.11,20.71,12.07,24.5,13.61
2007,1157,26.46,59.62,6.81,12.38,18.23,12.77,20.54,14.65,27.0,56.38,6.04,13.62,19.85,12.12,23.23,16.5
2007,1158,25.21,55.94,7.52,11.45,16.88,10.67,25.3,14.97,24.45,59.97,6.12,10.61,15.55,13.06,22.94,13.94
2007,1159,19.11,48.71,5.07,12.79,18.43,10.18,21.04,15.32,21.68,50.43,5.86,12.82,18.32,10.36,22.21,13.96
2007,1160,24.52,58.37,5.7,14.41,22.15,13.15,23.81,17.48,27.37,58.63,8.48,16.89,23.7,11.44,25.15,14.41
2007,1161,25.32,52.14,5.5,16.29,22.82,11.0,24.36,17.54,24.61,56.39,7.5,14.96,20.54,10.21,19.46,14.11
2007,1162,22.78,49.67,7.15,12.3,16.78,9.67,22.22,14.7,22.07,49.63,6.7,14.0,20.59,9.0,19.48,12.56
2007,1163,24.52,58.03,4.74,16.58,26.39,16.16,26.16,15.0,21.84,58.84,5.61,13.23,18.23,12.94,22.74,15.32
2007,1164,21.75,54.84,5.16,12.97,19.97,11.31,19.78,13.78,25.16,54.34,7.34,12.91,20.28,13.31,25.62,16.41
2007,1165,22.7,48.59,7.0,13.37,17.85,8.52,22.52,14.81,22.81,52.85,6.52,12.48,17.22,10.52,19.78,13.37
2007,1166,22.19,49.72,6.31,16.47,21.81,10.28,22.5,12.84,21.28,51.28,6.62,11.25,16.22,10.0,20.34,13.88
2007,1168,29.61,65.04,8.29,13.07,20.46,13.82,24.82,15.46,28.14,60.93,6.29,14.93,21.64,11.68,25.64,16.25
2007,1169,25.72,59.1,5.34,15.9,22.14,14.31,23.97,18.66,23.66,52.83,7.45,20.76,29.69,9.9,22.17,16.76
2007,1170,26.52,65.22,6.37,14.37,23.33,13.7,19.41,14.22,29.0,55.33,6.19,19.15,27.37,11.56,29.89,20.04
2007,1171,22.19,53.07,4.33,10.22,14.56,9.26,19.96,13.11,22.67,48.89,5.11,16.81,23.93,10.3,24.04,14.44
2007,1172,27.71,61.71,9.23,15.35,20.35,13.03,26.74,14.65,24.29,57.29,7.97,12.16,17.74,9.74,23.97,16.74
2007,1173,23.77,53.35,6.32,13.06,18.81,11.29,22.0,14.1,22.94,52.97,6.48,13.81,19.23,11.1,21.74,14.16
2007,1174,20.61,50.97,6.26,12.97,18.06,8.81,19.9,12.9,24.68,51.55,6.39,14.06,20.06,10.23,24.48,12.9
2007,1175,20.56,47.03,6.28,11.69,15.69,10.5,16.78,12.12,21.66,45.69,4.59,10.56,16.62,10.69,17.94,13.09
2007,1176,21.62,54.21,7.28,13.45,18.62,9.52,22.9,14.97,28.28,60.28,8.07,11.03,17.1,12.31,25.9,11.97
2007,1177,25.03,55.6,6.1,10.6,16.17,11.07,24.47,11.97,22.1,54.3,6.67,12.13,17.57,10.67,22.9,12.13
2007,1178,23.43,53.3,6.03,10.87,16.67,11.33,21.87,12.73,22.93,52.23,8.07,12.8,18.03,9.63,21.53,11.73
2007,1179,25.23,56.45,6.03,17.52,24.55,13.45,22.06,13.58,26.35,55.29,9.26,12.97,18.06,10.26,21.48,14.42
2007,1180,22.53,50.9,5.43,16.1,23.13,10.53,23.23,14.03,21.23,52.57,5.07,13.77,18.9,10.63,21.47,14.8
2007,1181,24.84,53.0,6.09,14.41,20.81,11.28,23.81,15.38,23.09,54.72,4.06,11.25,16.0,10.28,20.12,15.0
2007,1182,27.76,63.21,8.24,14.55,19.55,13.48,19.03,14.93,30.38,59.86,8.07,15.66,21.79,13.72,24.59,16.69
2007,1183,21.52,52.83,4.62,13.31,18.31,11.24,23.31,14.0,22.41,52.28,7.1,14.93,22.59,10.55,22.62,11.93
2007,1184,23.57,50.5,8.17,10.03,14.77,8.23,19.97,13.63,23.27,51.77,7.03,9.93,14.7,11.07,21.03,15.03
2007,1185,21.84,52.0,7.53,12.5,18.22,11.06,21.69,17.81,24.03,52.94,6.47,14.44,20.66,10.75,22.09,15.09
2007,1186,29.04,58.81,6.58,18.5,25.19,10.85,22.88,15.35,30.12,62.04,7.85,15.69,22.85,13.04,22.27,14.65
2007,1187,20.63,52.81,6.26,10.37,18.04,10.48,22.63,14.07,23.07,53.0,7.26,16.0,23.44,11.33,26.19,12.7
2007,1189,22.29,54.36,5.79,10.86,16.0,10.64,22.57,14.46,24.54,54.57,6.75,15.14,22.86,11.96,24.46,12.5
2007,1190,26.45,57.9,6.0,14.19,19.45,11.39,24.61,16.81,23.84,58.39,7.13,14.0,20.45,13.32,22.94,18.52
2007,1191,22.68,49.65,7.35,16.03,21.87,8.55,22.45,12.81,23.42,53.23,7.45,13.87,19.87,10.84,21.87,12.68
2007,1192,25.93,60.59,6.48,14.31,20.34,12.72,22.66,13.45,28.17,59.28,5.69,13.66,19.72,11.62,24.86,14.14
2007,1193,21.16,51.62,5.72,14.34,20.25,13.47,18.59,14.75,21.72,49.25,6.25,15.0,20.72,11.66,20.09,15.38
2007,1194,26.57,55.0,6.17,14.93,21.57,9.4,23.5,15.27,27.47,57.4,8.0,15.7,22.53,10.67,22.87,14.17
2007,1196,28.56,54.21,7.18,15.03,22.09,11.09,26.09,14.0,23.03,57.03,5.03,10.47,16.26,10.91,18.94,13.47
2007,1197,23.65,52.77,5.81,15.87,24.1,12.61,23.71,17.55,24.16,56.9,9.35,12.68,18.48,12.0,20.94,15.06
2007,1198,23.19,55.37,6.37,12.37,19.0,11.19,22.44,15.37,25.96,55.48,6.56,13.52,19.44,10.48,24.67,14.48
2007,1199,26.41,55.94,6.72,14.59,19.0,10.94,20.84,14.38,25.03,55.06,6.19,12.53,18.06,11.56,20.12,16.19
2007,1200,22.63,51.87,6.27,13.93,20.8,10.73,21.07,14.23,22.57,52.2,5.67,13.37,19.67,12.13,22.4,15.73
2007,1201,23.84,57.29,9.19,14.26,22.0,10.0,28.74,13.42,24.48,64.35,6.42,10.1,16.16,14.32,27.39,13.81
2007,1202,23.79,54.21,7.62,12.24,16.28,10.17,21.9,14.79,25.52,54.28,5.83,12.72,19.14,10.66,22.48,13.93
2007,1203,26.16,56.48,5.42,13.32,18.9,12.1,21.9,13.68,21.52,52.16,6.45,14.71,20.48,12.06,20.97,17.0
2007,1204,25.41,57.17,4.86,11.69,19.28,12.41,24.03,16.41,23.21,54.55,5.66,16.24,23.34,10.9,23.52,15.38
2007,1205,22.59,54.86,8.24,9.76,15.24,10.69,20.72,16.07,26.34,55.83,5.93,14.14,20.1,12.41,24.59,14.24
2007,1206,23.94,51.76,5.79,9.67,15.03,9.91,22.73,12.27,21.15,51.45,6.58,10.24,14.33,9.82,20.52,12.3
2007,1207,24.5,48.38,6.28,13.19,18.38,10.75,22.53,13.75,19.69,51.41,5.97,11.53,16.25,11.44,16.09,12.53
2007,1208,27.77,60.63,7.93,10.93,16.5,14.1,24.13,15.67,24.37,56.33,7.3,12.1,17.9,10.93,21.67,15.67
2007,1209,22.1,51.45,5.81,14.29,21.77,10.77,23.0,15.84,26.03,58.23,7.13,12.61,18.35,12.58,22.29,12.19
2007,1210,29.35,59.61,6.39,14.0,20.48,13.68,22.61,15.87,23.45,52.97,6.19,16.42,23.42,10.55,19.71,17.39
2007,1211,27.7,56.85,6.76,16.97,22.61,10.52,27.09,14.03,23.58,59.15,8.0,14.94,21.73,11.67,21.52,13.58
2007,1212,22.83,56.88,4.96,13.21,19.75,12.38,24.17,16.96,24.67,56.79,5.42,15.79,24.04,12.29,24.88,14.88
2007,1214,22.97,54.29,6.48,15.74,23.77,13.81,22.19,20.55,22.1,51.65,5.26,19.19,28.58,12.19,21.68,19.16
2007,1216,21.29,52.03,6.65,12.87,19.06,9.71,20.13,12.55,21.9,49.13,8.48,13.16,19.61,10.84,24.61,16.16
2007,1217,24.89,56.14,4.79,17.75,23.39,11.71,20.89,16.14,28.96,59.14,7.68,11.82,16.46,10.82,22.39,15.0
2007,1218,26.23,57.16,5.35,14.61,20.03,12.39,25.71,17.42,23.45,58.97,5.19,14.42,21.39,13.0,20.65,14.97
2007,1219,26.82,59.0,6.57,13.21,19.25,12.25,23.82,15.43,25.21,58.14,5.75,14.0,20.54,13.0,23.14,16.04
2007,1220,24.93,54.9,7.77,15.47,22.2,10.97,22.4,11.63,23.8,54.53,5.87,16.0,22.0,11.43,22.37,12.73
2007,1221,21.94,50.09,5.76,14.61,19.88,11.36,20.79,15.18,19.33,46.79,6.15,12.55,17.82,8.97,18.82,16.91
2007,1222,24.67,62.67,10.0,13.85,19.36,12.58,22.42,11.61,23.79,54.73,6.82,16.15,23.73,12.33,28.21,17.15
2007,1224,21.87,51.48,7.61,13.45,20.58,10.03,20.26,16.23,26.87,55.1,5.71,12.55,19.55,11.68,23.58,14.81
2007,1225,21.55,55.39,7.26,11.16,16.48,9.42,22.06,14.77,26.81,57.97,6.23,14.58,20.94,12.55,27.13,12.84
2007,1226,22.9,52.14,7.69,13.31,18.76,10.76,23.86,13.83,23.38,55.66,9.14,11.38,17.38,11.38,21.48,12.17
2007,1227,24.29,58.77,7.42,13.32,18.61,12.71,23.74,12.0,24.94,57.32,7.77,13.23,18.94,11.71,24.58,12.48
2007,1228,22.68,52.5,6.91,12.24,19.56,12.59,22.53,13.82,19.94,49.53,5.56,11.71,16.79,9.35,20.85,14.85
2007,1229,23.57,52.2,7.53,11.43,17.6,10.37,21.93,15.2,22.83,51.8,6.1,13.23,19.1,10.13,21.93,15.5
2007,1231,24.77,54.83,7.93,13.43,18.87,11.67,21.63,12.37,20.7,49.23,4.5,16.27,23.0,10.5,20.7,14.77
2007,1232,20.3,50.93,6.93,13.87,19.6,9.83,21.8,12.7,23.3,52.4,6.83,12.63,19.07,10.83,23.63,12.03
2007,1233,21.53,52.77,3.67,11.87,20.57,13.13,21.77,17.87,23.87,54.1,5.8,16.33,23.8,12.6,22.87,13.93
2007,1234,23.84,54.32,6.29,14.45,19.42,11.1,22.03,13.45,23.77,53.97,6.58,11.52,17.81,12.03,22.06,15.1
2007,1235,22.13,54.83,6.4,12.07,17.2,12.27,23.8,14.9,23.8,56.23,5.53,12.4,17.23,11.1,23.23,12.37
2007,1236,23.08,53.27,7.35,11.81,17.81,8.23,22.04,15.19,24.19,53.65,6.12,17.73,24.04,10.73,25.19,14.08
2007,1237,22.36,53.64,7.39,15.71,20.64,12.04,21.14,13.04,24.0,51.79,7.57,12.57,18.29,9.54,21.93,13.43
2007,1238,25.03,59.76,5.64,15.33,21.76,13.36,22.67,15.42,25.06,56.67,6.09,16.09,24.3,13.61,24.45,17.73
2007,1239,25.74,59.22,6.19,14.89,20.44,13.37,21.78,16.63,26.26,55.85,7.48,16.15,22.3,11.15,23.04,17.22
2007,1240,24.07,55.96,5.79,12.0,17.61,11.68,22.61,14.32,24.5,56.07,6.71,15.64,22.5,12.75,23.11,13.11
2007,1241,22.47,51.53,5.53,13.5,20.2,10.73,19.33,14.0,24.87,50.13,8.6,14.27,21.23,9.57,21.67,13.23
2007,1242,29.06,59.29,5.97,14.35,21.53,13.06,27.32,14.0,21.0,56.18,6.56,12.47,18.74,11.71,21.15,16.79
2007,1243,24.06,56.0,6.36,16.52,23.67,13.09,23.03,13.82,22.64,54.18,5.03,14.88,21.03,11.36,21.7,15.21
2007,1244,24.37,61.7,6.27,12.93,20.07,16.13,19.3,13.67,25.2,54.23,5.63,14.47,20.97,12.5,23.97,17.57
2007,1245,25.23,55.42,5.81,12.29,18.94,11.29,22.29,13.71,21.61,51.45,6.29,13.42,18.55,10.19,22.26,16.42
2007,1246,26.44,55.19,6.75,13.91,19.88,10.78,25.66,14.69,24.72,60.41,7.47,10.47,16.41,12.72,20.56,13.16
2007,1247,25.7,56.1,5.43,14.83,21.6,14.07,22.23,15.93,26.07,56.87,7.0,15.57,20.63,11.5,20.2,12.87
2007,1248,20.54,48.79,8.25,14.14,19.54,7.36,19.36,17.25,25.82,53.89,7.57,14.93,21.25,11.71,23.64,15.96
2007,1249,24.8,57.1,8.1,15.1,23.27,12.77,25.37,16.9,27.17,62.6,7.17,14.83,21.2,13.43,24.5,13.5
2007,1250,21.14,50.55,5.31,14.55,20.52,10.52,22.24,14.9,21.38,50.45,7.76,15.41,22.41,10.28,21.9,13.34
2007,1251,28.04,59.11,4.68,13.07,18.64,10.89,25.36,15.36,26.54,58.82,6.43,16.32,25.0,11.75,23.75,13.43
2007,1252,23.07,55.31,7.66,13.48,19.34,11.1,22.45,11.86,21.83,51.38,6.59,14.66,20.76,10.31,24.28,13.9
2007,1253,28.3,62.07,8.53,15.4,21.83,12.8,23.83,13.73,26.23,59.5,7.7,13.73,19.0,12.03,24.6,16.43
2007,1254,22.64,57.07,7.11,15.5,23.07,12.5,23.18,14.5,26.39,58.21,7.32,13.75,19.46,12.11,25.89,14.79
2007,1255,22.79,57.45,4.97,13.34,18.97,10.97,22.66,16.31,27.45,58.31,6.34,14.03,21.07,11.97,26.38,15.72
2007,1256,24.27,59.83,5.27,10.27,16.43,13.67,22.43,14.4,23.57,52.37,6.27,15.97,22.93,9.97,24.73,15.07
2007,1257,24.94,57.61,7.42,14.0,20.68,13.58,23.45,12.87,20.94,52.29,5.65,15.39,23.03,12.19,22.68,15.23
2007,1258,23.45,59.0,5.0,12.86,18.69,12.03,22.24,16.41,25.97,54.41,6.41,13.9,20.28,9.0,26.45,17.1
2007,1259,24.65,53.29,7.48,14.61,20.58,10.81,22.68,14.23,22.87,54.94,5.55,18.0,24.77,12.77,21.1,13.32
2007,1260,23.8,52.83,5.2,16.03,21.87,12.5,23.07,13.4,23.63,56.7,6.5,11.53,16.13,12.3,19.57,11.97
2007,1261,25.0,55.44,5.44,12.59,17.88,12.22,25.44,14.12,22.88,56.56,5.97,11.0,15.78,10.88,21.19,12.47
2007,1263,22.89,55.07,6.71,11.39,17.0,10.68,22.54,13.36,24.07,55.5,6.86,13.64,19.5,11.93,24.29,13.36
2007,1264,23.47,55.53,4.13,14.87,21.07,12.13,22.23,14.27,22.87,51.9,6.0,17.47,25.4,10.67,23.43,15.17
2007,1265,26.5,57.84,9.16,13.44,19.84,11.66,25.41,12.97,24.62,56.72,6.44,13.19,19.12,9.97,23.53,13.12
2007,1266,25.28,57.47,6.41,15.47,23.03,14.25,22.5,14.53,22.31,53.62,5.69,14.69,21.44,12.38,21.44,17.0
2007,1267,22.75,56.75,5.97,14.53,22.28,13.97,23.12,15.41,23.94,57.06,6.66,15.69,21.59,12.78,23.72,13.97
2007,1268,28.66,59.84,5.75,16.44,23.53,12.62,25.94,15.78,24.25,62.34,5.72,13.38,19.38,15.0,22.44,17.06
2007,1269,27.9,58.68,6.0,15.13,24.45,14.48,26.13,16.0,23.29,58.23,5.65,15.29,22.65,12.13,20.48,14.52
2007,1270,22.6,57.07,3.73,13.13,19.9,14.23,23.6,16.6,22.4,53.23,6.43,16.8,24.3,11.6,24.03,15.37
2007,1271,21.23,55.5,5.43,11.83,18.8,12.07,19.33,15.7,26.43,55.27,5.53,15.4,22.4,13.43,26.13,15.8
2007,1272,28.09,60.88,7.67,15.73,25.79,14.79,25.12,13.58,20.94,54.33,5.0,15.45,23.15,11.94,22.55,18.03
2007,1273,25.25,58.11,5.57,15.68,21.96,11.57,26.64,17.89,29.11,67.21,8.11,11.68,17.61,14.64,24.75,13.68
2007,1274,26.03,59.88,6.5,12.66,18.03,14.09,21.03,12.66,24.34,52.53,8.09,16.09,23.19,10.66,22.53,13.81
2007,1275,21.84,47.53,5.06,10.81,15.25,8.03,22.41,13.34,20.34,50.09,5.03,11.69,17.03,10.44,20.34,11.94
2007,1276,22.64,50.7,4.79,14.03,19.36,11.82,23.33,14.82,21.12,51.94,5.76,11.73,16.36,9.91,19.39,13.15
2007,1277,23.09,49.03,5.15,13.76,19.36,11.48,23.67,15.03,19.12,49.91,5.91,12.55,18.55,9.94,17.42,12.67
2007,1278,22.45,52.03,5.87,9.87,14.45,8.77,22.97,14.71,23.23,55.87,6.13,13.65,19.52,12.81,23.06,12.58
2007,1279,27.41,62.09,6.91,11.56,16.44,13.06,22.72,11.53,24.47,55.59,6.75,13.31,19.62,11.56,24.75,15.44
2007,1280,26.81,58.32,7.81,14.74,22.39,12.48,26.06,14.0,24.39,60.65,6.68,13.23,18.55,13.29,23.03,14.03
2007,1281,28.03,60.9,8.17,13.37,19.33,11.53,23.3,14.93,24.3,55.57,6.93,16.33,23.53,12.13,24.7,18.87
2007,1282,24.67,58.8,8.17,13.27,17.87,11.73,19.93,11.7,25.87,55.5,8.57,15.1,21.4,12.77,24.5,14.6
2007,1283,25.45,53.94,7.39,15.29,21.94,10.52,23.94,13.0,22.42,52.97,6.84,13.48,19.29,9.68,21.55,14.84
2007,1284,23.47,50.43,6.3,11.37,17.3,8.63,21.43,15.27,24.3,55.03,7.43,11.57,15.73,11.43,22.07,14.03
2007,1285,25.33,55.4,7.97,12.53,18.9,11.6,21.33,13.0,24.7,53.17,6.33,14.97,20.63,10.03,21.7,13.13
2007,1286,23.25,56.0,7.54,12.36,18.61,12.32,22.54,15.93,24.21,54.43,6.25,18.54,25.57,11.43,24.14,13.39
2007,1287,23.11,53.57,6.0,10.86,16.54,11.86,20.57,14.21,22.04,47.79,7.39,14.21,20.54,8.79,21.54,14.93
2007,1288,25.06,54.81,4.81,13.06,20.74,12.97,22.03,16.23,24.32,53.52,4.61,17.03,25.87,11.9,21.06,14.77
2007,1290,21.09,51.91,4.91,13.91,21.33,12.03,23.79,15.88,22.36,55.91,4.48,12.88,19.12,12.88,22.7,14.45
2007,1291,24.42,56.52,4.9,11.48,16.84,11.68,20.71,14.77,23.06,51.35,6.58,15.68,22.13,10.81,23.29,17.0
2007,1292,23.39,50.9,4.55,11.1,15.94,8.77,23.39,14.06,21.45,50.9,6.74,14.65,21.84,9.65,21.52,12.06
2007,1293,23.48,53.37,5.93,12.81,18.78,11.0,22.19,15.11,21.7,52.52,5.93,17.04,23.7,11.85,22.26,14.44
2007,1294,22.96,54.35,6.46,14.0,20.58,11.69,22.85,17.65,25.15,55.88,7.19,18.77,26.92,12.38,23.27,14.27
2007,1295,27.54,55.42,5.21,14.46,20.58,12.33,23.58,15.04,23.12,54.62,5.33,13.75,19.5,11.04,18.67,14.67
2007,1296,24.34,51.66,5.21,12.45,17.48,10.45,22.21,18.1,25.97,56.86,5.9,14.34,20.07,11.79,19.93,12.62
2007,1298,20.18,49.5,8.75,11.82,15.89,7.11,21.61,15.57,20.89,48.93,5.79,16.86,24.82,11.0,24.07,15.54
2007,1299,23.5,55.0,7.53,17.43,25.83,10.63,21.9,16.6,25.37,57.17,9.1,13.27,20.37,13.1,25.07,19.6
2007,1301,25.52,51.67,6.03,15.12,20.7,8.06,23.7,14.91,27.03,60.82,7.06,11.15,16.18,12.61,21.3,12.33
2007,1304,22.34,49.83,8.1,13.79,19.31,8.34,21.55,14.07,22.48,51.66,7.69,12.34,17.55,10.14,22.31,15.1
2007,1305,28.0,57.39,7.48,14.19,18.81,11.61,26.55,13.03,24.74,60.45,5.58,12.19,16.94,11.48,20.1,11.52
2007,1306,20.07,49.59,7.59,10.66,15.76,8.31,21.48,12.48,23.38,53.41,5.24,12.55,18.03,11.1,24.45,10.93
2007,1307,26.45,57.9,9.13,12.77,19.32,10.45,22.55,12.29,26.48,56.19,7.52,13.42,19.52,10.48,24.55,13.94
2007,1308,26.44,55.22,5.84,18.94,29.09,13.41,24.62,17.03,24.97,57.38,6.69,15.47,22.22,12.06,21.09,16.69
2007,1309,25.8,57.03,7.33,14.2,19.9,10.1,21.43,11.77,26.47,56.63,6.77,15.67,22.8,12.8,23.87,12.8
2007,1310,25.58,60.52,8.0,16.91,23.09,14.67,23.42,13.36,27.36,58.79,6.39,12.61,18.15,10.85,23.06,13.97
2007,1311,24.69,58.0,8.97,12.97,17.21,9.17,22.52,16.03,28.45,60.55,9.93,14.69,21.24,12.52,25.93,14.66
2007,1312,20.03,49.66,5.07,12.0,18.28,8.79,21.69,17.83,23.45,50.76,7.28,16.41,23.31,9.07,23.76,14.24
